area_id,area_contained,area_type,latitude_and_longitude
508,0.006782624425133774,water,"['[-80.00764, -122.485353]', '[-76.494811, -144.663139]', '[-73.938086, -129.672007]', '[-73.939139, -117.852952]']"
509,0.01457584131417573,water,"['[-26.393341, -155.182676]', '[-26.333026, -157.904638]', '[-28.7956, -163.843311]', '[-34.912631, -157.78148]', '[-34.777467, -153.452054]']"
510,0.011281486887237542,water,"['[28.408189, -125.149856]', '[32.12429, -131.302079]', '[29.785895, -133.637213]', '[23.538216, -131.492059]', '[26.239033, -125.740322]']"
511,0.021686438821123873,water,"['[-32.768936, 160.05218]', '[-32.978719, 159.969975]', '[-32.98822, 159.974734]', '[-41.753507, 169.433363]', '[-36.556364, 175.136176]', '[-30.918359, 169.607773]', '[-30.809723, 167.285874]']"
512,0.010594488873399657,water,"['[-1.523699, -76.243552]', '[5.76675, -79.318154]', '[5.318963, -81.018338]', '[4.309275, -82.561107]', '[-0.659522, -83.280113]', '[-2.190074, -76.610517]']"
513,0.00951730432182956,water,"['[8.274366, -88.996799]', '[-1.908159, -85.435658]', '[-0.659522, -83.280113]', '[4.309275, -82.561107]', '[8.383496, -88.770701]']"
514,0.008287370198453336,water,"['[34.186442, 142.967683]', '[29.551226, 139.382971]', '[28.726659, 147.207826]', '[32.734815, 148.036511]', '[34.528775, 144.048895]']"
515,0.021171815020561865,water,"['[76.986376, 58.235067]', '[76.2619, 81.255772]', '[75.713832, 84.139803]', '[67.388876, 81.31611]', '[69.241778, 52.62839]', '[70.536667, 50.947861]']"
516,0.01639303346658825,water,"['[-36.073381, -37.898613]', '[-38.974298, -45.014489]', '[-38.997872, -45.214268]', '[-37.935145, -46.123701]', '[-30.202715, -48.39016]', '[-30.226433, -47.87901]', '[-31.362586, -37.503249]']"
517,0.011250262108744136,water,"['[-17.020969, 70.462185]', '[-20.690044, 74.996271]', '[-17.744979, 81.643864]', '[-14.08565, 80.889433]']"
518,0.03120744244790532,water,"['[13.648433, -54.31469]', '[25.529298, -52.385657]', '[28.265446, -52.958792]', '[26.591748, -59.687662]', '[20.192254, -62.895457]', '[15.8986, -62.470231]', '[14.911295, -59.743958]']"
519,0.015292116969902238,water,"['[63.478111, 179.196894]', '[68.184039, 175.85281]', '[71.027481, -175.402913]', '[65.98372, -162.449941]', '[61.587081, -169.535277]', '[61.571719, -169.719963]', '[62.408235, -177.38686]']"
520,0.022480079948603248,land,"['[-10.850783, 34.757474]', '[-5.64919, 32.157572]', '[-6.675847, 28.89748]', '[-11.672934, 24.319293]', '[-11.894495, 24.239009]', '[-15.165816, 25.541644]', '[-17.128355, 30.625415]', '[-16.065375, 32.150877]']"
521,0.022214063243360747,land,"['[38.895006, 36.92436]', '[39.779246, 36.167413]', '[39.912102, 35.602905]', '[38.701304, 26.395804]', '[38.633682, 26.179316]', '[30.165214, 26.503333]', '[28.993928, 33.845034]']"
522,0.011361833060193258,water,"['[-6.715213, -33.32612]', '[-0.210315, -32.460778]', '[-0.091361, -42.101929]', '[-7.271631, -34.404374]']"
523,0.005134665237262486,water,"['[-10.92298, -146.94473]', '[-8.842052, -144.341191]', '[-5.072505, -143.549748]', '[-4.923457, -147.87918]']"
524,0.00985768315734889,water,"['[-37.43081, 58.336007]', '[-38.116688, 67.574441]', '[-35.038225, 71.558758]', '[-33.253267, 66.970085]', '[-36.394847, 56.908981]']"
525,0.021595161584401418,land,"['[-21.921953, 14.281201]', '[-18.840919, 17.35526]', '[-18.041969, 21.984348]', '[-24.60112, 23.053745]', '[-29.524938, 16.147372]', '[-27.367399, 12.090079]']"
526,0.013505012077203338,water,"['[3.643118, 134.439202]', '[3.124174, 137.442835]', '[0.025712, 141.654877]', '[-5.894092, 140.07733]', '[-5.951345, 139.937273]', '[-4.717093, 137.749289]', '[-0.757592, 134.568477]', '[3.169386, 133.58542]']"
527,0.0152282361985597,water,"['[-7.441351, -169.924391]', '[-7.177409, -161.198464]', '[-0.747327, -161.80645]', '[0.3928, -167.037401]']"
528,0.01369281034159486,water,"['[22.710362, 161.462563]', '[19.264002, 167.130485]', '[19.223222, 167.462143]', '[24.943367, 169.450347]', '[29.369578, 165.342819]', '[27.88989, 162.624994]']"
529,0.004322077211785383,water,"['[-14.484716, -21.67166]', '[-12.979549, -16.23362]', '[-12.145811, -17.021453]', '[-12.503127, -24.58015]', '[-13.767071, -26.511541]']"
530,0.008659255288684088,water,"['[-37.767054, -116.814168]', '[-37.537966, -116.063755]', '[-37.438658, -106.614088]', '[-39.93017, -104.895874]', '[-42.486656, -111.255658]', '[-38.131476, -116.679368]']"
531,0.011379591209220063,land,"['[74.947583, -20.819651]', '[70.672895, -25.675243]', '[65.629977, -33.338594]', '[65.721543, -33.936402]', '[72.010252, -48.01771]']"
532,0.022610164427906823,water,"['[17.803435, -161.407606]', '[6.978983, -169.377503]', '[8.30327, -173.438644]', '[9.00187, -173.739479]', '[18.582585, -168.316521]', '[20.352954, -163.242966]', '[19.259545, -161.598893]']"
533,0.009769884847572664,water,"['[10.5641, 90.303052]', '[9.822726, 87.985655]', '[9.104282, 87.953579]', '[1.888711, 91.752107]', '[7.867955, 94.776467]', '[9.60043, 94.112685]']"
534,0.02518894148464513,land,"['[22.999263, 105.660943]', '[22.718565, 117.417683]', '[28.640291, 119.824319]', '[31.823388, 113.161451]', '[31.56005, 109.539584]', '[31.356252, 108.96073]']"
535,0.006097895257861416,water,"['[-9.426924, 114.366895]', '[-8.033289, 120.229734]', '[-8.580479, 120.762469]', '[-8.890363, 120.763791]', '[-12.496279, 119.663447]', '[-13.341705, 118.690663]', '[-13.290741, 117.375152]']"
536,0.016421167592904733,water,"['[-57.408787, 151.318185]', '[-56.154245, 139.362564]', '[-51.525275, 141.051326]', '[-47.489264, 149.970124]', '[-49.460463, 152.916424]', '[-49.853791, 153.007017]']"
537,0.004048314571622127,water,"['[17.925002, -125.242026]', '[18.353483, -123.738064]', '[22.507993, -121.70465]', '[23.608178, -123.846346]', '[22.641524, -124.880538]', '[18.684374, -126.214044]']"
538,0.008367566413618927,land,"['[62.286191, 12.216797]', '[60.691517, 17.420164]', '[65.524929, 27.285078]', '[67.762493, 26.016461]', '[67.935026, 24.558186]', '[64.813078, 10.88236]']"
539,0.01482947511054258,water,"['[-32.872371, 85.631706]', '[-40.934178, 87.865446]', '[-34.68526, 72.673884]', '[-32.29092, 84.988298]']"
540,0.01238144230319836,water,"['[-51.788955, -35.758911]', '[-53.589714, -25.781608]', '[-58.849944, -40.648475]', '[-58.155121, -42.855103]', '[-54.65936, -43.682621]', '[-53.317284, -42.784712]']"
541,0.009411550507440837,water,"['[-69.072736, -79.738989]', '[-69.042432, -77.794247]', '[-63.385026, -74.056688]', '[-62.732428, -74.838831]', '[-60.144203, -91.290382]']"
542,0.01272568041903328,water,"['[-6.779633, 132.972043]', '[-7.47131, 129.651866]', '[-10.007393, 129.009865]', '[-13.901629, 131.928847]', '[-12.947737, 136.460264]', '[-8.720668, 137.458037]']"
543,0.019243499034856563,water,"['[-30.861645, -98.494829]', '[-37.999419, -96.463241]', '[-40.917326, -102.774995]', '[-39.93017, -104.895874]', '[-37.438658, -106.614088]', '[-34.855413, -106.902499]', '[-34.593283, -106.736968]', '[-31.725305, -104.349822]', '[-30.623167, -102.765741]', '[-29.959912, -100.371184]']"
544,0.019804093483820034,land,"['[69.241778, 52.62839]', '[67.388876, 81.31611]', '[64.412122, 83.532387]', '[61.887836, 64.515756]', '[62.531065, 55.971031]']"
545,0.014939591950250977,water,"['[1.971689, 162.114188]', '[-0.524374, 167.831413]', '[2.871806, 173.178247]', '[3.47025, 173.12959]', '[7.169094, 162.688928]', '[7.156597, 162.211072]']"
546,0.00792261458720292,water,"['[-19.5911, -113.958289]', '[-18.577409, -110.18131]', '[-11.847482, -113.949906]', '[-13.160923, -117.183389]']"
547,0.011708364453025501,land,"['[25.641063, 69.909084]', '[29.678899, 60.097457]', '[29.92658, 60.164954]', '[32.871585, 62.049049]', '[31.586451, 69.635475]', '[30.926904, 70.614392]']"
548,0.01583228625781232,water,"['[-18.347175, -94.026164]', '[-18.19818, -93.448306]', '[-12.115885, -92.775775]', '[-8.460691, -98.552243]', '[-12.739907, -101.956997]', '[-18.458545, -95.659393]']"
549,0.015153739713645094,land,"['[-1.691499, 35.089695]', '[-1.67682, 33.741756]', '[-5.64919, 32.157572]', '[-10.850783, 34.757474]', '[-10.490264, 36.883949]', '[-6.431985, 41.752912]']"
550,0.0042974462708082785,water,"['[20.910609, 124.553908]', '[19.888954, 127.633095]', '[17.364317, 127.032586]', '[17.217448, 121.081756]']"
551,0.012003356010011318,water,"['[12.83104, -77.649455]', '[14.627697, -72.875149]', '[19.313587, -71.71462]', '[19.440343, -71.751523]', '[20.12581, -76.497618]', '[15.327851, -80.762415]']"
552,0.017815001266779294,water,"['[7.169094, 162.688928]', '[10.208362, 166.272989]', '[12.800584, 174.284261]', '[12.65675, 174.376169]', '[3.660025, 173.239619]', '[3.47025, 173.12959]']"
553,0.014233728937209663,water,"['[10.574345, 148.270461]', '[11.778177, 143.049824]', '[7.551575, 141.676394]', '[1.300451, 146.445433]', '[1.325736, 147.102548]', '[4.401937, 148.468595]']"
554,0.009019838287997854,land,"['[43.842829, 17.57058]', '[49.968153, 17.313768]', '[53.260324, 11.028771]', '[53.49087, 9.640179]', '[50.11534, 7.802749]']"
555,0.010262723540353898,water,"['[9.884264, -0.824174]', '[7.829713, 5.599405]', '[1.121271, 3.662242]', '[4.90784, -0.649416]']"
556,0.022339970391632293,water,"['[-19.448581, 107.020602]', '[-15.92936, 106.556055]', '[-10.548841, 103.610825]', '[-14.531645, 96.571689]', '[-21.724228, 98.195266]', '[-21.914819, 98.404405]']"
557,0.005713012538183944,water,"['[0.243195, 161.505057]', '[-0.613453, 161.421549]', '[-2.62419, 163.605512]', '[-3.052649, 166.350961]', '[-0.524374, 167.831413]', '[1.971689, 162.114188]']"
558,0.03800284756151997,land,"['[57.879794, 47.834199]', '[58.978505, 51.049957]', '[62.531065, 55.971031]', '[69.241778, 52.62839]', '[70.536667, 50.947861]', '[67.762493, 26.016461]', '[65.524929, 27.285078]', '[62.070574, 30.105144]', '[56.872379, 38.280153]', '[56.864545, 38.295998]', '[56.468632, 41.69308]']"
559,0.005778467628453188,water,"['[53.740435, 173.963029]', '[54.486587, 177.362753]', '[61.761022, -178.371396]', '[57.317662, 171.737559]', '[53.76111, 173.167686]']"
560,0.014892691646525964,water,"['[-11.15575, 84.35557]', '[-10.639892, 81.422086]', '[-9.493397, 80.760307]', '[-4.630483, 86.137033]', '[-4.744215, 90.510828]', '[-9.32765, 92.466217]']"
561,0.006949212711417544,water,"['[6.852722, -112.386565]', '[2.414147, -111.986033]', '[0.2639, -109.443784]', '[5.508729, -106.417488]']"
562,0.020934839601245588,water,"['[36.450639, -1.483831]', '[35.923826, 2.142933]', '[37.680291, 5.09163]', '[40.211828, 7.755477]', '[46.246408, 2.88374]', '[46.533354, -2.653515]', '[46.053401, -3.319639]', '[39.56246, -4.079341]', '[37.56255, -3.938335]']"
563,0.009627549642089062,water,"['[-19.789138, 174.458726]', '[-19.83713, 174.694653]', '[-20.866539, 176.693613]', '[-25.515408, 178.026367]', '[-26.636591, 174.209022]', '[-26.919645, 172.362555]', '[-21.717194, 170.880626]']"
564,0.01199306708338348,water,"['[-15.194568, -167.151268]', '[-15.2518, -161.123549]', '[-17.300193, -157.88717]', '[-20.286101, -159.617042]', '[-21.413743, -164.840516]', '[-17.901096, -166.837463]']"
565,0.013187949608724579,water,"['[47.427488, -56.061858]', '[47.857166, -54.575165]', '[33.68242, -51.975608]', '[39.07586, -60.151075]']"
566,0.012783567170590336,water,"['[-2.92797, 0.514319]', '[-0.951318, -5.099222]', '[2.28599, -4.568991]', '[4.90784, -0.649416]', '[1.121271, 3.662242]', '[0.868657, 3.892049]']"
567,0.008389427555038216,water,"['[-39.93017, -104.895874]', '[-40.917326, -102.774995]', '[-43.162377, -102.021518]', '[-46.547678, -108.702878]', '[-43.319274, -112.544367]', '[-42.486656, -111.255658]']"
568,0.018100698851309042,water,"['[-45.255094, -124.140948]', '[-43.334445, -129.314444]', '[-43.165735, -129.518513]', '[-38.030478, -127.554396]', '[-33.442533, -124.462646]', '[-37.65845, -117.281667]']"
569,0.009680349960556767,land,"['[2.463563, -66.620995]', '[2.411522, -66.583367]', '[-0.555828, -61.578062]', '[5.519661, -57.233238]', '[6.388035, -60.307112]', '[6.424107, -60.842903]']"
570,0.006463485625068768,water,"['[-25.027965, -176.251466]', '[-22.952011, -171.201186]', '[-22.125645, -171.209794]', '[-18.798111, -174.080604]', '[-20.605218, -177.347296]']"
571,0.01046079336388173,water,"['[55.013622, -5.74183]', '[59.259795, -9.237112]', '[61.857932, -1.385098]', '[55.337719, 6.966387]']"
572,0.015111273494634309,land,"['[-84.65255, 18.850786]', '[-85.701437, 9.703244]', '[-84.260931, -39.856394]', '[-78.491012, -54.41905]', '[-76.759764, -38.470544]', '[-78.46076, -20.529949]', '[-82.045541, 4.87092]']"
573,0.009933064176944449,water,"['[28.496465, -138.110174]', '[29.158861, -137.543094]', '[29.785895, -133.637213]', '[23.538216, -131.492059]', '[20.866075, -132.635408]', '[21.206232, -133.564662]', '[26.667662, -138.519938]']"
574,0.01174729349015066,water,"['[13.714883, 132.751545]', '[16.173944, 129.248785]', '[23.361878, 134.04586]', '[22.371131, 134.487163]', '[13.580045, 136.598491]', '[12.805335, 135.591936]', '[12.876005, 134.28818]']"
575,0.0065730930565632405,water,"['[52.301131, -18.155954]', '[51.265983, -18.440061]', '[50.689945, -17.622341]', '[50.834647, -5.725255]', '[54.856919, -5.861729]']"
576,0.012568969825666678,water,"['[-36.556364, 175.136176]', '[-30.918359, 169.607773]', '[-29.260331, 171.243538]', '[-29.806068, 177.766241]', '[-30.140774, 179.755683]', '[-36.190622, 178.390455]']"
577,0.004446716196221719,water,"['[-40.436875, -83.277814]', '[-36.643938, -78.769001]', '[-37.566291, -75.876652]', '[-41.365138, -79.180537]', '[-41.434071, -83.310706]']"
578,0.005945217626320252,water,"['[-12.115885, -92.775775]', '[-18.19818, -93.448306]', '[-18.433902, -91.369178]', '[-11.938006, -88.456015]']"
579,0.0032525725379610156,water,"['[22.609348, -120.215675]', '[22.507993, -121.70465]', '[18.353483, -123.738064]', '[17.104547, -121.360842]', '[17.104129, -121.34961]', '[17.740746, -120.83206]']"
580,0.00609596979243764,water,"['[-17.306223, -31.887799]', '[-16.254271, -33.301916]', '[-18.457617, -38.86931]', '[-22.10273, -40.325101]', '[-22.696682, -39.47709]']"
581,0.003131616178020128,water,"['[-29.136466, -112.354629]', '[-28.986593, -115.558247]', '[-28.171204, -115.585129]', '[-25.14624, -115.156923]', '[-27.420876, -110.926087]', '[-27.435247, -110.93285]']"
582,0.012301260083008678,water,"['[44.219404, -148.551065]', '[43.572057, -157.838591]', '[41.641952, -159.626754]', '[40.342321, -159.419429]', '[36.910839, -152.083957]', '[42.564315, -147.871797]']"
583,0.010298784880828941,land,"['[-10.490264, 36.883949]', '[-14.214433, 41.66829]', '[-16.732491, 37.049708]', '[-16.065375, 32.150877]', '[-10.850783, 34.757474]']"
584,0.015490204330360293,water,"['[26.591748, -59.687662]', '[20.192254, -62.895457]', '[21.098652, -68.512679]', '[28.088593, -68.067088]', '[29.521036, -66.578514]']"
585,0.016061098049330442,water,"['[-11.172382, -86.932956]', '[-4.493802, -93.9574]', '[-3.456857, -93.37136]', '[-1.896252, -90.155308]', '[-2.174568, -85.730794]', '[-6.537511, -84.839622]', '[-11.099344, -85.492839]']"
586,0.015523472971941956,land,"['[-10.547088, 19.322937]', '[-10.725756, 18.12282]', '[-9.033648, 14.385472]', '[-7.92356, 12.593585]', '[-5.760088, 12.18328]', '[-0.887598, 12.901028]', '[-1.278478, 15.743553]', '[-4.067127, 19.029354]']"
587,0.009461366912774515,water,"['[-39.245714, 134.291462]', '[-39.000972, 133.939064]', '[-45.826075, 129.963631]', '[-49.38371, 132.364018]', '[-49.222224, 136.697528]', '[-44.686108, 136.713812]']"
588,0.013657607413797826,water,"['[7.070889, -126.799614]', '[8.622013, -133.710342]', '[7.397638, -137.555898]', '[0.915618, -132.322063]', '[4.023156, -128.26819]']"
589,0.01180621001771842,water,"['[-25.724631, -123.873168]', '[-27.061477, -124.89277]', '[-30.492296, -125.048285]', '[-31.545556, -124.457728]', '[-31.315163, -119.371967]', '[-28.986593, -115.558247]', '[-28.171204, -115.585129]', '[-24.657963, -122.027881]']"
590,0.005011093472963709,water,"['[-8.166964, -79.713992]', '[-6.421762, -81.189379]', '[-6.537511, -84.839622]', '[-11.099344, -85.492839]', '[-11.341857, -85.212976]']"
591,0.0091694452398871,water,"['[-2.300899, 110.662245]', '[0.073111, 105.170542]', '[-4.149851, 101.565319]', '[-5.50125, 102.239097]', '[-6.704427, 103.780886]']"
592,0.01595411790530326,water,"['[9.00187, -173.739479]', '[11.552238, -176.328818]', '[20.122753, -176.660483]', '[18.582585, -168.316521]']"
593,0.009907088048228502,water,"['[53.755394, -19.423743]', '[52.301131, -18.155954]', '[54.856919, -5.861729]', '[55.013622, -5.74183]', '[59.259795, -9.237112]', '[60.290394, -12.989473]']"
594,0.014784103082782656,land,"['[-28.491901, -55.301573]', '[-26.763301, -52.887671]', '[-28.175059, -51.369089]', '[-36.630131, -52.062528]', '[-37.992403, -58.258734]', '[-36.379927, -60.088378]', '[-36.240517, -60.132005]']"
595,0.009943689488237772,water,"['[-38.281969, 115.404457]', '[-33.648476, 120.708909]', '[-31.865806, 118.116698]', '[-32.979337, 110.51966]', '[-34.145428, 109.410349]']"
596,0.0095633210604328,land,"['[31.695245, 94.322216]', '[30.965783, 92.863323]', '[30.171722, 85.612219]', '[31.611651, 84.439108]', '[37.271185, 91.675251]']"
597,0.011069622814108702,water,"['[-37.935145, -46.123701]', '[-38.997872, -45.214268]', '[-41.391115, -47.195548]', '[-41.452409, -56.163783]', '[-37.992403, -58.258734]', '[-36.630131, -52.062528]']"
598,0.016468972628190807,water,"['[38.475057, 153.317843]', '[41.461965, 148.435181]', '[44.67613, 147.708025]', '[46.022537, 148.203108]', '[47.576694, 152.199676]', '[43.647945, 159.211791]', '[38.00074, 157.710579]']"
599,0.009373801268976484,water,"['[18.015468, 103.720103]', '[18.123995, 103.589912]', '[11.343114, 97.60283]', '[6.26974, 102.181188]']"
600,0.0050270733979160195,water,"['[-30.140774, 179.755683]', '[-29.806068, 177.766241]', '[-26.636591, 174.209022]', '[-25.515408, 178.026367]', '[-27.668143, -178.449677]']"
601,0.01464879129823923,land,"['[61.995658, -59.637118]', '[68.925122, -58.746908]', '[69.210273, -75.390854]', '[62.250908, -76.807007]', '[62.213439, -76.651025]']"
602,0.004667914050659355,land,"['[61.366263, 110.695888]', '[61.223742, 111.167856]', '[57.779859, 115.5526]', '[55.186408, 113.882055]', '[55.16692, 113.629806]', '[56.566507, 109.704292]', '[57.430573, 108.222059]', '[60.47721, 107.960216]']"
603,0.006713164885707489,water,"['[20.583464, -116.265185]', '[19.406209, -113.905506]', '[17.904328, -114.299515]', '[14.719115, -117.556021]', '[15.426932, -118.892694]', '[17.104129, -121.34961]', '[17.740746, -120.83206]']"
604,0.017099049223793388,water,"['[-26.957748, -90.377969]', '[-23.36252, -86.726809]', '[-26.263856, -79.594414]', '[-33.609064, -86.599724]', '[-33.419554, -87.94331]', '[-29.488032, -90.671162]']"
605,0.0157153124095818,water,"['[68.892351, 135.735994]', '[69.419945, 142.351359]', '[75.786363, 153.912758]', '[78.252679, 158.417622]', '[78.991332, 126.585863]', '[77.038052, 123.232876]']"
606,0.014869557464894583,water,"['[-19.789138, 174.458726]', '[-17.602745, 173.928932]', '[-12.975387, 164.820947]', '[-13.521607, 164.471577]', '[-20.775967, 165.664463]', '[-20.796484, 165.699416]', '[-21.717194, 170.880626]']"
607,0.021055362964777318,land,"['[15.364417, 47.832715]', '[13.434856, 38.352615]', '[14.511028, 35.569029]', '[19.63734, 38.727093]', '[23.147523, 46.083431]', '[19.003924, 47.817714]']"
608,0.009233844606222777,land,"['[4.674812, 25.680924]', '[12.703228, 22.399688]', '[14.040074, 23.041061]', '[13.160566, 28.916021]']"
609,0.020131373016704632,water,"['[-25.144343, -139.495754]', '[-15.070986, -140.092502]', '[-14.747549, -146.551067]', '[-16.623699, -148.075343]', '[-27.772917, -142.258736]']"
610,0.015420806165413211,land,"['[21.919286, 62.800962]', '[29.165137, 59.753834]', '[27.083882, 55.258381]', '[18.943263, 55.192452]', '[17.869031, 55.883384]']"
611,0.021381595527525863,water,"['[-36.554825, 136.859662]', '[-38.071813, 133.229305]', '[-39.000972, 133.939064]', '[-39.245714, 134.291462]', '[-41.727457, 148.995878]', '[-36.968095, 150.615037]', '[-32.666848, 146.003856]']"
612,0.02862792280892038,water,"['[15.280159, -11.647359]', '[10.595896, -21.269962]', '[10.98397, -22.004516]', '[14.965499, -23.362491]', '[21.174064, -22.890322]', '[20.560553, -10.403844]', '[19.789466, -9.97825]']"
613,0.01231561999264979,land,"['[53.569945, 41.697214]', '[56.468632, 41.69308]', '[57.879794, 47.834199]', '[48.425004, 53.590412]', '[47.55679, 49.374658]']"
614,0.015411479338894921,water,"['[50.630148, 167.086438]', '[51.040809, 156.586007]', '[50.048351, 155.139674]', '[47.576694, 152.199676]', '[43.647945, 159.211791]', '[46.924877, 167.695975]']"
615,0.0070577385147491106,land,"['[49.287376, 109.38834]', '[50.100893, 109.642507]', '[53.922029, 107.738638]', '[54.280268, 105.417842]', '[49.722682, 97.277276]', '[49.680959, 97.280347]', '[49.472812, 97.977248]']"
616,0.010960152993700836,land,"['[32.246354, 98.471792]', '[21.604631, 98.578819]', '[21.703201, 96.840747]', '[22.251155, 96.126719]', '[30.965783, 92.863323]', '[31.695245, 94.322216]']"
617,0.0048503018934830736,land,"['[49.968153, 17.313768]', '[53.260324, 11.028771]', '[53.736145, 18.0287]', '[51.028845, 24.404468]']"
618,0.018626942641312975,water,"['[21.160286, 156.344065]', '[22.710362, 161.462563]', '[27.88989, 162.624994]', '[31.505139, 158.266523]', '[26.880709, 151.861623]', '[26.575643, 151.684065]']"
619,0.014243405303173124,water,"['[50.630148, 167.086438]', '[46.924877, 167.695975]', '[46.358819, 168.170462]', '[45.809853, 168.758938]', '[45.784325, 177.503724]', '[49.427389, 179.365153]', '[53.740435, 173.963029]', '[53.76111, 173.167686]', '[51.511822, 168.134057]']"
620,0.012526622432462385,water,"['[81.819258, -150.115192]', '[74.981283, -153.804226]', '[73.826143, -173.508957]', '[79.521129, 169.938978]']"
621,0.010463711110136888,water,"['[-13.901629, 131.928847]', '[-10.007393, 129.009865]', '[-10.104175, 128.475951]', '[-12.248452, 125.159679]', '[-13.81379, 124.229538]', '[-17.146703, 127.562853]', '[-17.689008, 129.94074]', '[-17.402258, 130.344781]']"
622,0.022350110889416297,water,"['[-15.480938, 88.060408]', '[-19.990284, 85.820819]', '[-22.101548, 90.861363]', '[-21.724228, 98.195266]', '[-14.531645, 96.571689]', '[-12.896952, 95.181862]']"
623,0.007651276029363456,water,"['[-13.767071, -26.511541]', '[-12.503127, -24.58015]', '[-8.078074, -20.01283]', '[-7.665424, -20.113113]', '[-7.521754, -20.216916]', '[-9.406865, -28.792592]', '[-13.861859, -26.887005]']"
624,0.006120241195302271,water,"['[24.186331, 133.871075]', '[19.888954, 127.633095]', '[17.364317, 127.032586]', '[16.182554, 128.194022]', '[16.173944, 129.248785]', '[23.361878, 134.04586]']"
625,0.01662897511276305,water,"['[1.519742, 61.86537]', '[5.884885, 60.694846]', '[9.70384, 63.015121]', '[11.037867, 67.116319]', '[10.230996, 68.649252]', '[8.989894, 69.718883]', '[2.232093, 66.233221]']"
626,0.011475805277479035,water,"['[-11.15575, 84.35557]', '[-15.480938, 88.060408]', '[-12.896952, 95.181862]', '[-10.783758, 94.338591]', '[-10.611796, 94.216211]', '[-9.32765, 92.466217]']"
627,0.0027106636751653914,land,"['[44.403813, 35.352553]', '[46.321384, 31.450066]', '[48.068422, 31.05944]', '[48.08478, 36.169065]', '[45.221886, 35.833606]']"
628,0.01319617497898975,water,"['[-22.101548, 90.861363]', '[-26.515022, 87.553819]', '[-28.245134, 82.672176]', '[-26.943759, 80.689347]', '[-20.036633, 84.234799]', '[-19.990284, 85.820819]']"
629,0.019545829893164664,water,"['[6.30104, -160.842337]', '[14.203643, -159.753792]', '[15.077834, -159.896599]', '[17.803435, -161.407606]', '[6.978983, -169.377503]', '[5.164517, -167.34364]']"
630,0.007371291846915427,land,"['[-4.067127, 19.029354]', '[-1.278478, 15.743553]', '[1.763031, 22.276208]', '[-4.655391, 22.183805]']"
631,0.014894800627378125,water,"['[0.579379, 53.797414]', '[4.695729, 54.081987]', '[5.436608, 55.681885]', '[6.039291, 59.190944]', '[5.884885, 60.694846]', '[1.519742, 61.86537]', '[-2.477338, 59.951438]']"
632,0.032132415163471796,water,"['[23.787729, -24.133252]', '[21.174064, -22.890322]', '[20.560553, -10.403844]', '[27.234449, -9.622579]', '[27.672038, -9.69956]', '[28.021887, -10.103925]', '[30.432001, -21.483303]', '[29.364175, -23.960323]']"
633,0.01901709901373458,water,"['[30.297171, -25.696606]', '[39.438823, -27.631148]', '[42.867449, -22.472461]', '[35.516784, -18.354254]', '[30.432001, -21.483303]', '[29.364175, -23.960323]']"
634,0.02130172781967605,water,"['[13.648433, -54.31469]', '[14.911295, -59.743958]', '[6.388035, -60.307112]', '[5.519661, -57.233238]', '[6.232286, -50.368177]', '[9.041176, -49.972082]']"
635,0.01646518613348292,water,"['[44.800225, -124.522149]', '[44.621864, -131.190568]', '[37.767392, -131.933751]', '[35.363046, -130.446825]', '[35.903225, -124.110485]', '[37.097613, -122.960642]']"
636,0.006345264385396108,water,"['[-65.160215, 154.655062]', '[-63.626009, 157.746039]', '[-63.924895, 159.918147]', '[-68.874722, 170.161636]', '[-71.928538, 166.415856]']"
637,0.01088082525416045,water,"['[-47.522809, -47.536102]', '[-45.498171, -46.158978]', '[-41.391115, -47.195548]', '[-41.452409, -56.163783]', '[-43.886092, -57.392058]', '[-45.183858, -56.163898]']"
638,0.012618412209352631,land,"['[-83.519825, 60.536729]', '[-84.540748, 102.255857]', '[-77.246335, 113.937947]', '[-76.942616, 97.255114]', '[-78.64236, 76.154897]']"
639,0.018607205372526893,water,"['[35.516784, -18.354254]', '[35.578177, -18.225074]', '[36.821187, -9.328104]', '[36.699108, -9.048961]', '[28.021887, -10.103925]', '[30.432001, -21.483303]']"
640,0.005449743420853689,water,"['[-40.191709, -155.662007]', '[-38.994728, -161.893397]', '[-39.85381, -163.652086]', '[-45.029913, -157.660846]']"
641,0.011768206915809681,water,"['[-16.075792, -154.828453]', '[-11.049033, -155.492947]', '[-12.410914, -146.924105]', '[-14.747549, -146.551067]', '[-16.623699, -148.075343]', '[-17.146646, -150.084236]']"
642,0.01450560039562555,water,"['[13.92197, -149.79268]', '[20.74172, -157.116831]', '[19.259545, -161.598893]', '[17.803435, -161.407606]', '[15.077834, -159.896599]', '[12.474178, -150.862051]']"
643,0.01713461552106793,water,"['[-28.213185, -74.813278]', '[-31.672583, -73.135031]', '[-34.533916, -71.249651]', '[-34.007641, -66.100804]', '[-28.184957, -65.276435]', '[-24.546676, -72.907443]', '[-26.57301, -74.975821]']"
644,0.01536160262844338,water,"['[14.106846, 56.483452]', '[14.37824, 56.374925]', '[18.396721, 65.720399]', '[11.037867, 67.116319]', '[9.70384, 63.015121]']"
645,0.008804143036371694,water,"['[-37.77415, -72.487146]', '[-44.354695, -70.636648]', '[-44.416839, -74.135791]', '[-41.365138, -79.180537]', '[-37.566291, -75.876652]', '[-37.23228, -72.750436]']"
